id,forklift_id,tanggal,pekerjaan,recommendation,next_pm,report_no,scanned_documents_created_at_updated_at,deleted_at,scanned_documents,created_at,updated_at
3654,325,2025-07-25,<ul><li>lampu depan mati</li><li>ganti bolam H3 1pc</li></ul><p><br></p>,<p><br></p><ul><li>sealkit hydrolik pumo 1set</li><li>lampu rotari 1 pc</li></ul>,,27888,,,,2025-07-25 15:52:45,2025-07-25 15:52:45
3655,344,2025-07-25,<p>lampu rem tak hidup</p><p>CEK FORKLIFT</p>,<ul><li>LAMPU BELAKANG KIRI 1 SET</li><li>KACA SPION 1SET</li></ul>,,27889,,,,2025-07-25 15:54:42,2025-07-25 15:54:42
3656,363,2025-07-25,<ul><li>klakson tak hidup ( BTG )</li><li>bersihkan panel klakson 1job</li><li>buang angin rem 1 job</li></ul>,,,27890,,,,2025-07-25 15:58:26,2025-07-25 15:58:26
3657,328,2025-07-11,<ul><li>fan belt</li><li>radiator repair</li><li>radiator cap</li></ul>,,,27840,,,,2025-07-26 10:13:16,2025-07-26 10:13:16
3658,337,2025-07-10,<ul><li>red light 1pc</li></ul>,,,27839,,,,2025-07-26 10:13:59,2025-07-26 10:13:59
3659,346,2025-07-26,<ul><li>Ganti lampu depan 1 set</li><li>ganti hose lifting 1pc</li><li>pasang saringan kenalpot 1pc</li></ul>,,,27991,,,,2025-07-26 11:26:14,2025-07-26 11:26:14
3660,453,2025-07-28,<ul><li>Preventive Maintenance</li></ul>,<ul><li>sealkit steering</li><li>sealkit lifting</li><li>sealkit main cylinder</li><li>sealkit tilt cylinder</li><li>tali release</li><li>ban belakang</li></ul>,2025-10-28,27910,,,,2025-07-28 16:41:08,2025-07-28 16:41:08
3661,609,2025-07-29,<ul><li>Ganti Load Wheel 1pc</li></ul>,,,27968,,,,2025-07-29 11:18:22,2025-07-29 11:18:22
3662,609,2025-07-29,<ul><li>Ganti Load Wheel 1pc</li></ul>,,,27967,,,,2025-07-29 11:19:06,2025-07-29 11:19:06
3663,332,2025-07-29,<p>pm.</p><ul><li>oli mesin 8ltr.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li><li>saringan udara 1pc.</li><li>stel bealting 1job.</li><li>tambah air radiator 1job.</li><li>stel rem 1job.</li></ul>,<ul><li>check rem.</li></ul>,2025-08-29,27981,,,,2025-07-29 14:13:17,2025-07-29 14:13:17
3664,328,2025-07-29,<p>pm.</p><ul><li>oli mesin 8ltr.</li><li>oli transmisi 1ltr.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li><li>saringan udara 1pc.</li><li>swich rem 1pc.</li><li>bola lampu rem 1pc.</li></ul>,<ul><li>cylinder steering bocor.</li><li>rumah lampu rem sebelah kanan 1set.</li></ul>,2025-08-29,27980,,,,2025-07-29 14:15:38,2025-07-29 14:15:38
3665,338,2025-07-28,<p>pm.</p><ul><li>oli mesin 8ltr.</li><li>oli transmisi 1ltr.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li><li>saringan udara 1pc.</li><li>check tanki solar 1job.</li><li>tambah air radiator 1job.</li><li>hidupin lampu depan 1job.</li></ul>,<ul><li>mainlift bocor.</li><li>side shift bocor.</li></ul>,2025-08-29,27979,,,,2025-07-29 14:18:02,2025-07-29 14:18:02
3666,326,2025-07-28,<p>pm.</p><ul><li>oli mesin 8ltr.</li><li>oli hydrolic 3ltr.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li><li>saringan udara 1pc.</li><li>bola lampu h3 1pc.</li><li>tambah air radiator 1job.</li><li>stel rem 1job.</li></ul>,<ul><li>pompa hydrolic bocor.</li></ul>,2025-08-29,27978,,,,2025-07-29 14:20:06,2025-07-29 14:20:06
3667,327,2025-07-28,<p>pm.</p><ul><li>oli mesin 8ltr.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li><li>saringan udara 1pc.</li><li>tambah air radiator 1job.</li></ul>,<ul><li>forklift banyak asap.</li></ul>,2025-08-29,27977,,,,2025-07-29 14:21:41,2025-07-29 14:21:41
3668,394,2025-07-26,<p>pm.</p><ul><li>oli mesin 8ltr.</li><li>oli transmisi 1ltr.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li><li>saringan udara 1pc.</li><li>ketatin bealting 1job.</li></ul>,<ul><li>valve transmisi bocor.</li><li>tilt cylinder bocor.</li><li>mainlift rembes.</li><li>ban belakang gundul.</li></ul>,,27976,,,,2025-07-29 14:23:57,2025-07-29 14:23:57
3669,329,2025-07-28,<ul><li>ganti tali gas 1pc</li><li>bersihkan filter solar 1 job</li></ul>,<ul><li>service nozle 4 pc</li><li>filter solar 1pc</li></ul>,,27992,,,,2025-07-29 15:51:11,2025-07-29 15:51:11
3670,325,2025-07-28,<ul><li>ganti lampu rotari 1pc</li></ul>,,,27993,,,,2025-07-29 15:52:21,2025-07-29 15:58:13
3671,397,2025-07-29,<p><br></p><ul><li>ganti seal piston tilt cylinder 2 pc</li></ul>,,,27995,,,,2025-07-29 15:55:01,2025-07-29 15:55:01
3672,344,2025-07-28,<ul><li>lampu belakang kiri 1 set</li></ul>,,,27994,,,,2025-07-29 15:57:28,2025-07-29 15:57:28
3673,331,2025-07-30,<p>pm.</p><ul><li>oli mesin 8ltr.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li><li>saringan udara 1pc</li></ul>,<ul><li>inching transmisi bocor.</li><li>lampu rotary mati 1pc.</li><li>ban depan sudah gundul 2pc.</li></ul>,2025-08-30,27983,,,,2025-07-30 15:11:25,2025-07-30 15:11:25
3674,367,2025-07-30,<p>forkliftt tak ada tenaga.</p><ul><li>kuras tanki solar 1pc.</li><li>filter solar 1pc.</li></ul>,,,27982,,,,2025-07-30 15:12:39,2025-07-30 15:12:39
3675,362,2025-07-29,<ul><li>red light 2pcs</li></ul>,,,27841,,,,2025-07-30 16:15:44,2025-07-30 16:15:44
3676,498,2025-07-31,<ul><li>Preventive Maintenance</li></ul>,,2025-09-15,27970,,,,2025-07-31 16:28:56,2025-07-31 16:28:56
3677,551,2025-07-31,<ul><li>Preventive Maintenance&nbsp;</li></ul>,<ul><li>connector hose 1set</li></ul>,2025-09-15,27969,,,,2025-07-31 16:30:07,2025-07-31 16:30:07
3678,322,2025-07-31,<p>tabung tilt cylinder bocor sebelah kanan.</p><ul><li>tukar tabung tilt cylinder 2pc.</li></ul>,<ul><li>ban belakang gundul 2pc.</li></ul>,,27985,,,,2025-08-01 11:00:03,2025-08-01 11:00:03
3679,346,2025-07-30,<p>forklift tak hidup.</p><ul><li>hidupin forklift.</li><li>spatu kabel 1pc.</li><li>jumper forklift 1job.</li></ul>,,,27984,,,,2025-08-01 11:01:35,2025-08-01 11:01:35
3680,407,2025-08-01,<p>kipas radiator goyang.</p><ul><li>waterpump 1pc.</li><li>bealting ( 47 ) 1pc.</li></ul>,<ul><li>ban belakang gundul 2pc.</li><li>tali gas 1pc.</li></ul>,,27988,,,,2025-08-02 08:11:38,2025-08-02 08:11:38
3681,388,2025-08-01,<p>teflon side shift habis.</p><ul><li>teflon side shift 2pc.</li></ul>,<ul><li>plate side shift sudah kemakan 2pc.</li><li>breket side shift rusak.</li></ul>,,27987,,,,2025-08-02 08:13:50,2025-08-02 08:13:50
3682,390,2025-08-01,<p>ban belakang gundul 2pc.</p><ul><li>ganti ban belakang 2pc.</li><li>baut velk 1pc.</li></ul>,,,27986,,,,2025-08-02 08:15:00,2025-08-02 08:15:00
3683,363,2025-08-01,<ul><li>service brake sistem</li><li>brake master 1pc</li><li>brake wheel 1pc</li><li>brake shoe 2pc</li><li>brake fluid 1 btl</li><li>sealkit mainlift cyl 1 set</li><li>sealkit tilt cyl 2 set</li><li>oli hydrolik 5 ltr</li></ul>,,,27996,,,,2025-08-02 10:33:30,2025-08-02 10:33:30
3684,497,2025-08-02,<ul><li>Preventive Maintenance</li><li>Ganti Safety belt 1set</li></ul>,,2025-09-02,27926,,,,2025-08-02 10:58:40,2025-08-02 10:58:40
3685,476,2025-08-02,<ul><li>Preventive Maintenance</li></ul>,<ul><li>Ban Belakang 200/50-10/6.50 2pcs</li></ul>,2025-09-02,27925,,,,2025-08-02 11:02:52,2025-08-02 11:02:52
3686,346,2025-08-02,<p>forklift mati mati.</p><ul><li>kuras tanki solar 1job.</li><li>filter solar 1pc</li><li>pompa solar 1pc.</li></ul>,,,27989,,,,2025-08-02 11:36:51,2025-08-02 11:36:51
3687,496,2025-08-04,<ul><li>Ganti Socket Charger SDC ECO 48-100 SN : 407180 1set</li></ul>,,,28011,,,,2025-08-04 09:30:14,2025-08-04 09:30:14
3688,326,2025-08-04,<ul><li>ganti lampu depan kiri 1 set</li></ul>,<ul><li>kaca lampu depan kanan 1 pc</li><li>brake wheel kana bocor 1pc</li></ul>,,27997,,,,2025-08-04 11:07:36,2025-08-04 11:07:36
3689,327,2025-08-04,<ul><li>service nozle 4pc</li><li>ganti cover radiator 1pc</li></ul>,,,27998,,,,2025-08-04 15:57:49,2025-08-04 15:57:49
3690,551,2025-08-04,<ul><li>Ganti Connector hose side shift dan tilt cylinder 1set</li></ul>,,,28012,,,,2025-08-04 16:32:13,2025-08-04 16:32:13
3691,441,2025-08-06,<ul><li>Ganti pemadam api</li></ul>,,,28013,,,,2025-08-06 11:16:11,2025-08-06 11:16:11
3692,512,2025-08-06,<ul><li>Ganti emergency lamp sensor rack no.15 dan no. 32</li><li>ganti relay 24v dc</li></ul>,,,28014,,,,2025-08-06 11:17:46,2025-08-06 11:17:46
3693,417,2025-08-07,<ul><li>Ganti Klakson 48V 1Pc</li></ul>,,,28016,,,,2025-08-07 16:47:37,2025-08-07 16:47:37
3694,424,2025-08-08,<p>Ganti :</p><ul><li>wheel holder load wheel 4pcs</li><li>bushing load wheel 4pcs</li><li>castore wheel support 4pcs</li><li>hub cap 4pcs</li><li>bushing castore wheel support 6pcs</li></ul>,<ul><li>pin castore wheel support 4pcs</li></ul>,,28017,,,,2025-08-08 15:02:20,2025-08-08 15:02:20
3695,413,2025-08-08,<p>Ganti :</p><ul><li>bushing load wheel 4pcs</li><li>wheel holder 4pcs</li></ul>,<ul><li>kunci kontak 1pc</li></ul>,,28018,,,,2025-08-08 15:03:44,2025-08-08 15:03:44
3696,473,2025-08-09,<ul><li>Preventive Maintenance</li></ul>,<ul><li>Ban depan 225/75-10/6.50 2pcs</li><li>Ban belakang 200/50-10 2pcs</li></ul>,2025-09-09,27927,,,,2025-08-09 10:40:33,2025-08-09 10:40:33
3697,345,2025-08-04,<p>forklift tak bisa starter.</p><ul><li>hidupin forklift.</li><li>bealting (50) 1pc.</li></ul>,,,27990,,,,2025-08-09 11:20:00,2025-08-09 11:20:00
3698,347,2025-08-05,<p>pm.</p><ul><li>oli mesin 8ltr.</li><li>oli hydrolic 5ltr.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li><li>saringan udara 1pc.</li><li>stel bealting 1job.</li></ul>,<ul><li>tilt cylinder bocor sebelah kiri 1pc.</li><li>side shift bocor 1pc.</li></ul>,2025-10-09,28033,,,,2025-08-09 11:22:27,2025-08-09 11:22:27
3699,335,2025-08-05,<p>pm.</p><ul><li>oli mesin 8ltr.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li><li>saringan udara 1pc.</li><li>hidupin lampu depan 1job.</li><li>spatu kkabel 2pc.</li><li>lampu mundur 1pc.</li></ul>,<ul><li>cylinder steering bocor.</li><li>heater mati 1pc.</li><li>pompa hydrolic bocor.</li><li>ban sudah gundul 4pc.</li><li>side shift bocor 1pc.</li></ul>,2025-10-09,28032,,,,2025-08-09 11:26:15,2025-08-09 11:26:15
3700,362,2025-07-30,<p>OT</p><ul><li>check fuel system</li><li>tali gas 1pc</li></ul>,,,27842,,,,2025-08-11 13:20:35,2025-08-11 13:20:35
3701,337,2025-07-31,<ul><li>hose cooler oil 40cm</li><li>brake master 1pc</li><li>brake fluid 1pc</li><li>relay heater 1pc</li></ul>,,,27843,,,,2025-08-11 13:21:41,2025-08-11 13:21:41
3702,375,2025-08-05,<ul><li>brake wheel 2pcs</li><li>brake shoe 4pcs</li><li>brake cable 2pcs</li><li>brake fluid 2bottle</li><li>hub seal 2pcs</li><li>hub grease seal 2pcs</li><li>brake master 1pc</li></ul>,,,27844,,,,2025-08-11 13:23:10,2025-08-11 13:23:10
3703,327,2025-08-07,<ul><li>repair altenator 1pc</li><li>battery pinjam ps777</li></ul>,,,27845,,,,2025-08-11 13:23:58,2025-08-11 13:23:58
3704,408,2025-08-07,<ul><li>starter motor new 1pc</li></ul>,,,27846,,,,2025-08-11 13:24:45,2025-08-11 13:24:45
3705,405,2025-08-08,<ul><li>brake shoe 2pcs LH</li><li>brake wheel 1pc LH</li></ul>,,,27847,,,,2025-08-11 13:25:52,2025-08-11 13:25:52
3706,466,2025-08-08,<ul><li>ganti cable parking break 2pc</li><li>minyak rem 1 btl</li></ul>,,,27999,,,,2025-08-11 13:28:31,2025-08-11 13:28:31
3707,329,2025-08-08,<ul><li>gas lengket</li><li>bersihkan pedal gas 1 job</li></ul>,,,28000,,,,2025-08-11 13:29:59,2025-08-11 13:29:59
3708,344,2025-08-08,<ul><li>forklift tak ada tenaga</li><li>bersihkan filter tanki 1 job</li><li>ganti filter solar 1pc</li></ul>,,,28001,,,,2025-08-11 13:31:52,2025-08-11 13:31:52
3709,445,2025-08-11,<ul><li>forklift tak bisa hidup</li><li>CK FORKLIFT</li></ul>,<ul><li>SERVICE INJECTION PUMP 1 unit</li><li>service nozle 4 pc</li><li>kipas radiator 1pc</li><li>seal cover klep 1pc</li><li>hose hydrolik 1pc</li></ul>,,28002,,,,2025-08-11 13:35:48,2025-08-11 13:35:48
3710,319,2025-08-09,<ul><li>buka rem.</li></ul>,,,28034,,,,2025-08-11 15:35:31,2025-08-11 15:35:31
3711,319,2025-08-11,<ul><li>kampas rem 4pc.</li><li>breake wheel 2pc.</li><li>hub seal roda sebelah kanan 1pc.</li><li>master rem 1pc.</li><li>minyak rem 1btl.</li></ul>,<ul><li>ban depan 2pc.</li></ul>,,28034,,,,2025-08-11 15:37:24,2025-08-11 15:37:24
3712,471,2025-08-12,<p>repair kedudukan side shift cylinder 1 job.</p><p>teflon side shift 2pcs</p><p><br></p>,,,27928,,,,2025-08-12 10:24:41,2025-08-12 10:24:41
3713,319,2025-08-12,<ul><li>ganti ban depan 2pc.</li></ul>,,,28035,,,,2025-08-12 13:05:50,2025-08-12 13:05:50
3714,366,2025-08-12,<ul><li>forklift tak ada tenaga</li><li>ganti filter solar 1pc</li></ul>,,,28003,,,,2025-08-12 13:47:33,2025-08-12 13:47:33
3715,367,2025-08-12,<ul><li>forklift tak ada tenaga</li><li>ganti filter solar 1pc</li></ul>,,,28004,,,,2025-08-12 13:49:00,2025-08-12 13:49:00
3716,370,2025-08-12,<ul><li>STOK FILTER SOLAR TOYOTA 2PC</li></ul>,,,28005,,,,2025-08-12 13:51:04,2025-08-12 13:51:04
3717,363,2025-08-12,<ul><li>TUTUP OLI MESIN HILANG</li><li>ganti tutup oli mesin 1pc</li></ul>,,,28006,,,,2025-08-12 13:58:44,2025-08-12 13:58:44
3718,627,2025-08-12,<p>check oli bocor</p>,<p>sealkit reach cylinder 2 set</p><p>sealkit tilt 1 set</p>,,27929,,,,2025-08-12 14:42:09,2025-08-12 14:42:09
3719,468,2025-08-12,"<p>check tidak mau naik.</p><p>&gt;hose hidraulik kendor,oli habis.</p><p>tambah oli 500ml</p>",,,27930,,,,2025-08-12 14:43:28,2025-08-12 14:43:28
3720,586,2025-08-13,<ul><li>Preventive Maintenance</li></ul>,<ul><li>Potensio traction 1set</li></ul>,2025-09-14,28071,,,,2025-08-14 08:07:29,2025-08-14 08:07:29
3721,442,2025-08-13,<ul><li>Preventive Maintenance</li></ul>,<ul><li>Hose Hidrolik 1pc</li><li>Lock support kabin</li></ul>,2025-09-14,28072,,,,2025-08-14 08:08:42,2025-08-14 08:08:42
3722,493,2025-08-13,<ul><li>Preventive Maintenance</li></ul>,,2025-09-14,28073,,,,2025-08-14 08:09:29,2025-08-14 08:09:29
3723,543,2025-08-13,<ul><li>Preventive Maintenance</li></ul>,,2025-09-14,28074,,,,2025-08-14 08:10:47,2025-08-14 08:10:47
3724,338,2025-08-14,<ul><li>buka cylinder steering.</li></ul>,,,28040,,,,2025-08-15 15:02:12,2025-08-15 15:02:12
3725,338,2025-08-15,<p>pasang cylinder steering.</p><ul><li>sealkit cylinder steering 1set.</li></ul>,,,28040,,,,2025-08-15 15:03:33,2025-08-15 15:03:33
3726,346,2025-08-14,<p>forklift tak ada tenaga.</p><ul><li>filter solar 1pc.</li></ul>,<ul><li>amper minyak mati.</li></ul>,,28037,,,,2025-08-15 15:05:40,2025-08-15 15:05:40
3727,609,2025-08-14,<ul><li>Preventive Maintenance</li></ul>,<ul><li>Sealkit motor swing 1set</li></ul>,2025-09-15,28019,,,,2025-08-15 16:16:57,2025-08-15 16:16:57
3728,610,2025-08-14,<ul><li>Preventive Maintenance</li></ul>,<ul><li>Sealkit motor swing 1set</li></ul>,2025-09-15,28020,,,,2025-08-15 16:17:56,2025-08-15 16:17:56
3729,607,2025-08-14,<ul><li>Preventive Maintenance</li></ul>,<ul><li>Sealkit side shift cylinder 1set</li></ul>,2025-09-15,28021,,,,2025-08-15 16:19:11,2025-08-15 16:19:11
3730,608,2025-08-14,<ul><li>Preventive Maintenance</li></ul>,<ul><li>Socket Battery 2set</li></ul>,2025-09-15,28022,,,,2025-08-15 16:20:08,2025-08-15 16:20:08
3731,413,2025-08-15,<ul><li>Preventive Maintenance</li></ul>,<ul><li>Kunci kontak 1set</li><li>Socket battery 1set</li><li>display</li><li>pemadam api 1pc</li></ul>,2025-09-15,28023,,,,2025-08-15 16:22:07,2025-08-15 16:22:07
3732,514,2025-08-15,<ul><li>PM Sensor Rack No. 45 s/d No.66</li></ul>,,2025-11-15,28024,,,,2025-08-15 16:23:22,2025-08-15 16:23:22
3733,514,2025-08-15,<ul><li>Ganti Bola Lampu 24V DC 1pc sensor rack no. 59</li></ul>,<ul><li>Emergency Lamp 4pcs untuk sensor rack no.46 49 54 56</li></ul>,,28025,,,,2025-08-15 16:25:24,2025-08-15 16:25:24
3734,424,2025-08-15,<ul><li>Preventive Maintenance</li></ul>,,2025-09-15,28026,,,,2025-08-15 16:26:07,2025-08-15 16:26:07
3735,423,2025-08-15,<ul><li>Preventive Maintenance</li></ul>,,2025-09-15,28027,,,,2025-08-15 16:26:46,2025-08-15 16:26:46
3736,422,2025-08-15,<ul><li>Preventive Maintenance</li></ul>,<ul><li>Jalan tidak lurus dalm rack</li><li>guide wheel 1pc</li></ul>,2025-09-15,28028,,,,2025-08-15 16:27:54,2025-08-15 16:27:54
3737,422,2025-08-15,<ul><li>Repair Camera</li></ul>,,,28029,,,,2025-08-15 16:28:41,2025-08-15 16:28:41
3738,554,2025-08-15,<p>check sealkit side shift bocor</p>,<p>sealkit side shift 2 set</p>,,28075,,,,2025-08-18 15:47:15,2025-08-18 15:47:15
3739,473,2025-08-15,<p>ganti ban belakang</p>,<p>kanibal ban e30s ps 304</p>,,28076,,,,2025-08-18 15:48:21,2025-08-18 15:48:21
3740,475,2025-08-15,<p>ganti ban depan dan ban belakang</p>,<p>ban depan 225/75-10 2 pcs</p><p>ban belakang 200/50-10 2pcs</p>,,28077,,,,2025-08-18 15:49:51,2025-08-18 15:49:51
3741,541,2025-08-15,<p>ganti hose tilt.</p><p>hose tilt cyinder 1 set</p><p><br></p>,,,28078,,,,2025-08-18 15:50:54,2025-08-18 15:50:54
3742,422,2025-08-16,<p>maindown mogok didalam rak.</p><p>keluarin maindown ketempat aman</p>,,,28079,,,,2025-08-18 15:52:28,2025-08-18 15:52:28
3743,419,2025-08-18,<p>steering error.</p><p>ganti potentio steering atas 1 pc</p>,,,28080,,,,2025-08-18 15:53:47,2025-08-18 15:53:47
3744,493,2025-08-18,<p>jalan lambat.</p><p>motor speed sensor rusak.</p><p>Ganti motor speed sensor kiri 1pc</p>,,,28081,,,,2025-08-18 15:54:56,2025-08-18 15:54:56
3745,442,2025-08-18,<p>tidak mau maju mundur.</p><p>check alat.</p><p>ganti handle switc traction 1 set</p>,,,28082,,,,2025-08-18 15:56:02,2025-08-18 15:56:02
3746,469,2025-08-18,<ul><li>install heater timer 1pc</li><li>fuel filter 1pc</li><li>repair alternator 1pc</li></ul>,,2025-08-18,27849,,,,2025-08-18 15:57:20,2025-08-18 15:57:20
3747,342,2025-08-16,<p><br></p><ul><li>bearing roda belakang 2pcs</li><li>bearing roda belakang dalam 2pcs</li></ul>,,,27848,,,,2025-08-18 15:59:48,2025-08-18 15:59:48
3748,421,2025-08-19,<ul><li>Preventive Maintenance</li></ul>,<ul><li>Strobe light</li><li>Camera</li></ul>,2025-09-19,28091,,,,2025-08-19 16:11:34,2025-08-19 16:11:34
3749,420,2025-08-19,<ul><li>Preventive Maintenance</li></ul>,<ul><li>Strobe Light</li><li>Kipas</li><li>Guide Wheel</li></ul>,2025-09-19,28092,,,,2025-08-19 16:13:02,2025-08-19 16:13:02
3750,417,2025-08-19,<ul><li>Preventive Maintenance</li></ul>,<ul><li>Limit Switch</li><li>Drive Wheel&nbsp;</li><li>DCDC Converter</li><li>Sealkit Lifting 2set</li><li>Load Wheel 2pcs</li></ul>,2025-09-19,28093,,,,2025-08-19 16:14:50,2025-08-19 16:14:50
3751,419,2025-08-19,<ul><li>Preventive Maintenance</li></ul>,<ul><li>PCB Handswitch 1set</li><li>Cover Handle maju mundur</li></ul>,2025-09-19,28094,,,,2025-08-19 16:16:05,2025-08-19 16:16:05
3752,418,2025-08-20,<ul><li>Preventive Maintenance</li></ul>,<ul><li>Limit Switch</li><li>Lampu Kabin</li></ul>,2025-09-19,28095,,,,2025-08-19 16:17:17,2025-08-19 16:17:17
3753,416,2025-08-20,<ul><li>Preventive Maintenance</li></ul>,<ul><li>Sensor Steering</li><li>Drive wheel</li><li>Sealkit castore wheel support 2set</li></ul>,2025-09-19,28096,,,,2025-08-19 16:18:47,2025-08-19 16:18:47
3754,414,2025-08-20,<ul><li>Preventive Maintenance</li></ul>,,2025-09-19,28097,,,,2025-08-19 16:19:27,2025-08-19 16:19:27
3755,438,2025-08-20,<ul><li>Preventive Maintenance</li></ul>,,2025-09-19,28098,,,,2025-08-19 16:20:11,2025-08-19 16:20:11
3756,511,2025-08-20,<ul><li>Preventive Maintenance Sensor Rack No. 61 s/d No. 80</li></ul><p><br></p>,,2025-12-20,28099,,,,2025-08-19 16:21:57,2025-08-19 16:21:57
3757,412,2025-08-20,<ul><li>Preventive Maintenance</li></ul>,<ul><li>Spring Handle 1pcs</li><li>Battery 1unit</li></ul>,2025-09-19,28100,,,,2025-08-19 16:25:20,2025-08-19 16:25:20
3758,346,2025-08-20,<ul><li>kuras tanki solar</li><li>ganti filter minyak x2pcs&nbsp;</li></ul>,<ul><li>minyak harus di ganti&nbsp;</li><li>fuel meter set</li><li>o-ring connector hose atf 2pcs</li></ul>,2025-12-24,27850,,,,2025-08-20 13:29:14,2025-08-20 13:29:14
3759,332,2025-08-15,<p>hose mainlift bocor.</p><ul><li>hose mainlift 1pc.</li><li>oli hydrolic 3ltr.</li></ul>,,,28041,,,,2025-08-21 08:15:30,2025-08-21 08:15:30
3760,363,2025-08-16,<p>ada oli bocor.</p><ul><li>ganti swich oli 1pc.</li></ul>,,,28042,,,,2025-08-21 08:16:48,2025-08-21 08:16:48
3761,386,2025-08-19,<p>pm.</p><p>bealting putus.</p><p><br></p><ul><li>bealting 47 1pc.</li><li>oli mesin 8ltr.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li><li>saringan udara 1pc</li></ul>,<p>ban sudah gundul 4pc.</p>,,28043,,,,2025-08-21 08:18:34,2025-08-21 08:18:34
3762,357,2025-08-20,<p>kunci kontak jim.</p><ul><li>ganti kunci kontak 1pc.</li></ul>,,,28045,,,,2025-08-21 08:20:11,2025-08-21 08:20:11
3763,363,2025-08-20,<p>pm.</p><ul><li>oli mesin 8ltr.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li><li>saringan udara 1pc.</li><li>oli transmisi 3ltr.</li></ul>,<ul><li>rumah lampu sebelah kanan rusak 1set.</li></ul>,,28046,,,,2025-08-21 08:22:40,2025-08-21 13:50:33
3764,321,2025-08-21,"<p>laporan forklift kopling bermasalah</p><p>parking brake loss, setel park brake dan rem</p>","<ul><li>tukar kampas, mulai menipis</li></ul>",,,,,,2025-08-21 11:20:31,2025-08-21 11:22:05
3765,368,2025-08-19,<p>buka ban depan dan belakang.</p>,,,28047,,2025-08-21 13:45:44,,2025-08-21 13:44:13,2025-08-21 13:45:44
3766,370,2025-08-19,<p>buka ban depan dan belakang.</p>,,,28047,,,,2025-08-21 13:46:45,2025-08-21 13:46:45
3767,370,2025-08-21,<p>pasang ban depan dan belakang.</p><ul><li>ban depan 2pc.</li><li>ban belakang 2pc.</li><li>kepala aki 2pc.</li></ul>,,,28047,,,,2025-08-21 13:47:59,2025-08-21 13:47:59
3768,366,2025-08-18,<p>ada hspse bocor.</p><p>buka ban depan.</p>,,,28044,,,,2025-08-21 13:49:06,2025-08-21 13:49:06
3769,366,2025-08-19,<ul><li>hose 12mm 5mtr.</li><li>ban depan 2pc.</li></ul>,,,28044,,,,2025-08-21 13:49:51,2025-08-21 13:49:51
3770,440,2025-08-21,<ul><li>servic pm</li><li>filter oli 1pc</li><li>filter solar 1pc</li><li>filter udara 1pc</li><li>oli mesin 8 ltr</li><li>oli transmisi 1 ltr</li></ul>,,,28053,,,,2025-08-21 16:00:52,2025-08-21 16:00:52
3771,407,2025-08-21,<ul><li>service pm</li><li>filter oli 1pc</li><li>filter solar 1pc</li><li>filter udara 1pc</li><li>oli mesin 8ltr</li><li>oli hydrolik 4 ltr</li><li>teflon side shift 2pc</li><li>pres ban belakang 2pc</li><li>service lampu depan 1 job</li><li>fuse 15A 1PC</li></ul>,,,28052,,,,2025-08-21 16:03:52,2025-08-21 16:03:52
3772,505,2025-08-19,"<ul><li>service pm</li><li>filter oli,filter solar,dan oli mesin dari mereka</li><li>labour cost 1 job</li><li>oli hydrolik 2ltr</li></ul>",,,28051,,,,2025-08-21 16:07:50,2025-08-21 16:07:50
3773,326,2025-08-13,<ul><li>rem blong</li><li>ganti brake master 1pc</li></ul>,,,28008,,,,2025-08-21 16:09:20,2025-08-21 16:09:20
3774,338,2025-08-13,<ul><li>forklift asap hitam dan mesin bergetar</li><li>ganti filter solar 1pc</li><li>filter udara 1pc</li><li>monting engine 1pc</li><li>monting transmisi 1 set</li></ul>,,,28007,,,,2025-08-21 16:12:24,2025-08-21 16:12:24
3775,357,2025-08-18,<p>pompa solar rusak.</p><ul><li>pompa solar 1pc.</li><li>baut minyak 2pc.</li></ul>,<ul><li>kunci kontak 1pc.</li></ul>,,28010,,,,2025-08-22 08:24:23,2025-08-22 08:24:23
3776,365,2025-08-18,<p>hose minyak bocor.</p><ul><li>hose minyak 1pc.</li></ul>,,,28009,,,,2025-08-22 08:25:27,2025-08-22 08:25:27
3777,417,2025-08-22,<ul><li>Ganti Load wheel 2pcs</li></ul>,<ul><li>DC DC Converter</li></ul>,,28104,,,,2025-08-22 10:56:12,2025-08-22 10:56:12
3778,417,2025-08-22,<ul><li>Ganti Drive wheel 1pc</li></ul>,<ul><li>DC DC Converter 1pc</li></ul>,,28105,,,,2025-08-22 10:57:15,2025-08-22 10:57:15
3779,600,2025-08-21,<p>check oli bocor</p>,<p>sealkit 1 set</p>,,28132,,,,2025-08-22 14:02:22,2025-08-22 14:02:22
3780,567,2025-08-22,<p>ganti ban depan 18x7-8 2pcs</p><p>ganti ban belakang 15x4 1/2-8 2 pcs</p>,,,28131,,,,2025-08-22 14:04:11,2025-08-22 14:04:11
